"id","original_id","name","global","client","active","portal_visible","lims_visible"
"1755","1754","HACCP - Salade (met rauwe ingrediënten)","0","443","0","0","1"
"1756","1046","MAP-pakket","0","905","0","1","1"
"1757","1048","Diepvries-pakket","0","905","1","1","1"
"1758","1077","MAP-pakket THT","0","905","0","1","1"
"1759","1157","MALM","0","905","0","1","1"
"1760","1159","MALM - THT","0","905","0","1","1"
"1761","1170","Ongepelde garnalen","0","905","1","1","1"
"1762","1762","Ongepelde garnalen MAP - THT","0","905","0","1","1"
"1763","1762","Ongepelde garnalen MAP - THT","0","905","0","1","1"
"1764","1309","Lood/Kwik/Cadmium - mosselen","0","905","0","1","1"
"1765","1331","Mengmonster conserven","0","905","1","1","1"
"1766","1532","Noordzeegarnalen Ingangscontrole standaard","0","905","1","1","1"
"1767","1534","Noordzeegarnalen Ingangscontrole uitgebreid","0","905","0","1","1"
"1768","1536","Noordzeegarnalen chemisch","0","905","1","1","1"
"1769","1309","Lood/Kwik/Cadmium - mosselen","0","905","1","1","1"
"1770","1770","HACCP - Maaltijdcomponent (niet zelf bereid)","0","452","0","0","1"
"1771","1770","HACCP - Maaltijdcomponent (niet zelf bereid)","0","452","0","0","1"
"1772","1772","HACCP - Maaltijdcomponent (niet zelf bereid)","0","520","0","0","1"
"1773","1772","HACCP - Maaltijdcomponent (niet zelf bereid)","0","520","0","0","1"
"1774","1774","HACCP - Maaltijdcomponent (niet zelf bereid)","0","524","0","0","1"
"1775","1774","HACCP - Maaltijdcomponent (niet zelf bereid)","0","524","0","0","1"
"1776","1776","HACCP - Maaltijdcomponent (niet zelf bereid)","0","433","0","0","1"
"1777","1776","HACCP - Maaltijdcomponent (niet zelf bereid)","0","433","0","0","1"
"1778","1778","HACCP - Maaltijdcomponent (niet zelf bereid)","0","434","0","0","1"
"1779","1778","HACCP - Maaltijdcomponent (niet zelf bereid)","0","434","0","0","1"
"1780","1780","HACCP - Maaltijdcomponent (niet zelf bereid)","0","435","0","0","1"
"1781","1780","HACCP - Maaltijdcomponent (niet zelf bereid)","0","435","0","0","1"
"1782","1782","HACCP - Maaltijdcomponent (niet zelf bereid)","0","436","0","0","1"
"1783","1782","HACCP - Maaltijdcomponent (niet zelf bereid)","0","436","0","0","1"
"1784","1784","HACCP - Maaltijdcomponent (niet zelf bereid)","0","464","0","0","1"
"1785","1784","HACCP - Maaltijdcomponent (niet zelf bereid)","0","464","0","0","1"
"1786","1786","HACCP - Maaltijdcomponent (niet zelf bereid)","0","532","0","0","1"
"1787","1786","HACCP - Maaltijdcomponent (niet zelf bereid)","0","532","0","0","1"
"1788","1788","HACCP - Maaltijdcomponent (niet zelf bereid)","0","460","0","0","1"
"1789","1788","HACCP - Maaltijdcomponent (niet zelf bereid)","0","460","0","0","1"
"1790","1790","HACCP - Maaltijdcomponent (niet zelf bereid)","0","461","0","0","1"
"1791","1790","HACCP - Maaltijdcomponent (niet zelf bereid)","0","461","1","0","1"
"1792","1792","HACCP - Maaltijdcomponent (niet zelf bereid)","0","479","0","0","1"
"1793","1792","HACCP - Maaltijdcomponent (niet zelf bereid)","0","479","0","0","1"
"1794","1794","HACCP - Maaltijdcomponent (niet zelf bereid)","0","750","0","0","1"
"1795","1794","HACCP - Maaltijdcomponent (niet zelf bereid)","0","750","0","0","1"
"1796","1796","HACCP - Maaltijdcomponent (niet zelf bereid)","0","529","0","0","1"
"1797","1796","HACCP - Maaltijdcomponent (niet zelf bereid)","0","529","0","0","1"
"1798","1798","HACCP - Maaltijdcomponent (niet zelf bereid)","0","739","0","0","1"
"1799","1798","HACCP - Maaltijdcomponent (niet zelf bereid)","0","739","0","0","1"
"1800","1800","HACCP - Maaltijdcomponent (niet zelf bereid)","0","431","0","0","1"
"1801","1800","HACCP - Maaltijdcomponent (niet zelf bereid)","0","431","0","0","1"
"1802","1802","HACCP - Maaltijdcomponent (niet zelf bereid)","0","137","0","0","1"
"1803","1802","HACCP - Maaltijdcomponent (niet zelf bereid)","0","137","0","0","1"
"1804","1804","HACCP - Maaltijdcomponent (niet zelf bereid)","0","142","0","0","1"
"1805","1804","HACCP - Maaltijdcomponent (niet zelf bereid)","0","142","0","0","1"
"1806","1806","HACCP - Maaltijdcomponent (niet zelf bereid)","0","151","0","0","1"
"1807","1806","HACCP - Maaltijdcomponent (niet zelf bereid)","0","151","1","0","1"
"1808","1808","HACCP - Maaltijdcomponent (niet zelf bereid)","0","150","0","0","1"
"1809","1808","HACCP - Maaltijdcomponent (niet zelf bereid)","0","150","1","0","1"
"1810","1810","HACCP - Maaltijdcomponent (niet zelf bereid)","0","152","0","0","1"
"1811","1810","HACCP - Maaltijdcomponent (niet zelf bereid)","0","152","0","0","1"
"1812","1812","HACCP - Maaltijdcomponent (niet zelf bereid)","0","443","0","0","1"
"1813","1812","HACCP - Maaltijdcomponent (niet zelf bereid)","0","443","0","0","1"
"1814","1814","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","452","0","0","1"
"1815","1814","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","452","0","0","1"
"1816","1816","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","520","0","0","1"
"1817","1816","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","520","0","0","1"
"1818","1818","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","524","0","0","1"
"1819","1818","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","524","0","0","1"
"1820","1820","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","433","0","0","1"
"1821","1820","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","433","0","0","1"
"1822","1822","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","434","0","0","1"
"1823","1822","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","434","0","0","1"
"1824","1824","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","435","0","0","1"
"1825","1824","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","435","0","0","1"
"1826","1826","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","436","0","0","1"
"1827","1826","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","436","0","0","1"
"1828","1828","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","464","0","0","1"
"1829","1828","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","464","0","0","1"
"1830","1830","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","532","0","0","1"
"1831","1830","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","532","0","0","1"
"1832","1832","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","460","0","0","1"
"1833","1832","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","460","0","0","1"
"1834","1834","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","461","0","0","1"
"1835","1834","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","461","1","0","1"
"1836","1836","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","479","0","0","1"
"1837","1836","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","479","0","0","1"
"1838","1838","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","750","0","0","1"
"1839","1838","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","750","0","0","1"
"1840","1840","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","529","0","0","1"
"1841","1840","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","529","0","0","1"
"1842","1842","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","739","0","0","1"
"1843","1842","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","739","0","0","1"
"1844","1844","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","431","0","0","1"
"1845","1844","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","431","0","0","1"
"1846","1846","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","137","0","0","1"
"1847","1846","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","137","0","0","1"
"1848","1848","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","142","0","0","1"
"1849","1848","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","142","0","0","1"
"1850","1850","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","151","0","0","1"
"1851","1850","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","151","1","0","1"
"1852","1852","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","150","0","0","1"
"1853","1852","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","150","1","0","1"
"1854","1854","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","152","0","0","1"
"1855","1854","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","152","0","0","1"
"1856","1856","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","443","0","0","1"
"1857","1856","HACCP - Rauwkost (met kiemrijke ingrediënten)","0","443","0","0","1"
"1858","1858","HACCP - Rauwe vis","0","452","0","0","1"
"1859","1858","HACCP - Rauwe vis","0","452","0","0","1"
"1860","1860","HACCP - Rauwe vis","0","520","0","0","1"
"1861","1860","HACCP - Rauwe vis","0","520","0","0","1"
"1862","1862","HACCP - Rauwe vis","0","524","0","0","1"
"1863","1862","HACCP - Rauwe vis","0","524","0","0","1"
"1864","1864","HACCP - Rauwe vis","0","433","0","0","1"
"1865","1864","HACCP - Rauwe vis","0","433","0","0","1"
"1866","1866","HACCP - Rauwe vis","0","434","0","0","1"
"1867","1866","HACCP - Rauwe vis","0","434","0","0","1"
"1868","1868","HACCP - Rauwe vis","0","435","0","0","1"
"1869","1868","HACCP - Rauwe vis","0","435","0","0","1"
"1870","1870","HACCP - Rauwe vis","0","436","0","0","1"
"1871","1870","HACCP - Rauwe vis","0","436","0","0","1"
"1872","1872","HACCP - Rauwe vis","0","464","0","0","1"
"1873","1872","HACCP - Rauwe vis","0","464","0","0","1"
"1874","1874","HACCP - Rauwe vis","0","532","0","0","1"
"1875","1874","HACCP - Rauwe vis","0","532","0","0","1"
"1876","1876","HACCP - Rauwe vis","0","460","0","0","1"
"1877","1876","HACCP - Rauwe vis","0","460","0","0","1"
"1878","1878","HACCP - Rauwe vis","0","461","0","0","1"
"1879","1878","HACCP - Rauwe vis","0","461","1","0","1"
"1880","1880","HACCP - Rauwe vis","0","479","0","0","1"
"1881","1880","HACCP - Rauwe vis","0","479","0","0","1"
"1882","1882","HACCP - Rauwe vis","0","750","0","0","1"
"1883","1882","HACCP - Rauwe vis","0","750","0","0","1"
"1884","1884","HACCP - Rauwe vis","0","529","0","0","1"
"1885","1884","HACCP - Rauwe vis","0","529","0","0","1"
"1886","1886","HACCP - Rauwe vis","0","739","0","0","1"
"1887","1886","HACCP - Rauwe vis","0","739","0","0","1"
"1888","1888","HACCP - Rauwe vis","0","431","0","0","1"
"1889","1888","HACCP - Rauwe vis","0","431","0","0","1"
"1890","1890","HACCP - Rauwe vis","0","137","0","0","1"
"1891","1890","HACCP - Rauwe vis","0","137","0","0","1"
"1892","1892","HACCP - Rauwe vis","0","142","0","0","1"
"1893","1892","HACCP - Rauwe vis","0","142","0","0","1"
"1894","1894","HACCP - Rauwe vis","0","151","0","0","1"
"1895","1894","HACCP - Rauwe vis","0","151","1","0","1"
"1896","1896","HACCP - Rauwe vis","0","150","0","0","1"
"1897","1896","HACCP - Rauwe vis","0","150","1","0","1"
"1898","1898","HACCP - Rauwe vis","0","152","0","0","1"
"1899","1898","HACCP - Rauwe vis","0","152","0","0","1"
"1900","1900","HACCP - Rauwe vis","0","443","0","0","1"
"1901","1900","HACCP - Rauwe vis","0","443","0","0","1"
"1902","1902","HACCP - THT Rauwe vis","0","452","0","0","1"
"1903","1902","HACCP - THT Rauwe vis","0","452","0","0","1"
"1904","1904","HACCP - THT Rauwe vis","0","520","0","0","1"
"1905","1904","HACCP - THT Rauwe vis","0","520","0","0","1"
"1906","1906","HACCP - THT Rauwe vis","0","524","0","0","1"
"1907","1906","HACCP - THT Rauwe vis","0","524","0","0","1"
"1908","1908","HACCP - THT Rauwe vis","0","433","0","0","1"
"1909","1908","HACCP - THT Rauwe vis","0","433","0","0","1"
"1910","1910","HACCP - THT Rauwe vis","0","434","0","0","1"
"1911","1910","HACCP - THT Rauwe vis","0","434","0","0","1"
"1912","1912","HACCP - THT Rauwe vis","0","435","0","0","1"
"1913","1912","HACCP - THT Rauwe vis","0","435","0","0","1"
"1914","1914","HACCP - THT Rauwe vis","0","436","0","0","1"
"1915","1914","HACCP - THT Rauwe vis","0","436","0","0","1"
"1916","1916","HACCP - THT Rauwe vis","0","464","0","0","1"
"1917","1916","HACCP - THT Rauwe vis","0","464","0","0","1"
"1918","1918","HACCP - THT Rauwe vis","0","532","0","0","1"
"1919","1918","HACCP - THT Rauwe vis","0","532","0","0","1"
"1920","1920","HACCP - THT Rauwe vis","0","460","0","0","1"
"1921","1920","HACCP - THT Rauwe vis","0","460","0","0","1"
"1922","1922","HACCP - THT Rauwe vis","0","461","0","0","1"
"1923","1922","HACCP - THT Rauwe vis","0","461","1","0","1"
"1924","1924","HACCP - THT Rauwe vis","0","479","0","0","1"
"1925","1924","HACCP - THT Rauwe vis","0","479","0","0","1"
"1926","1926","HACCP - THT Rauwe vis","0","750","0","0","1"
"1927","1926","HACCP - THT Rauwe vis","0","750","0","0","1"
"1928","1928","HACCP - THT Rauwe vis","0","529","0","0","1"
"1929","1928","HACCP - THT Rauwe vis","0","529","0","0","1"
"1930","1930","HACCP - THT Rauwe vis","0","739","0","0","1"
"1931","1930","HACCP - THT Rauwe vis","0","739","0","0","1"
"1932","1932","HACCP - THT Rauwe vis","0","431","0","0","1"
"1933","1932","HACCP - THT Rauwe vis","0","431","0","0","1"
"1934","1934","HACCP - THT Rauwe vis","0","137","0","0","1"
"1935","1934","HACCP - THT Rauwe vis","0","137","0","0","1"
"1936","1936","HACCP - THT Rauwe vis","0","142","0","0","1"
"1937","1936","HACCP - THT Rauwe vis","0","142","0","0","1"
"1938","1938","HACCP - THT Rauwe vis","0","151","0","0","1"
"1939","1938","HACCP - THT Rauwe vis","0","151","1","0","1"
"1940","1940","HACCP - THT Rauwe vis","0","150","0","0","1"
"1941","1940","HACCP - THT Rauwe vis","0","150","1","0","1"
"1942","1942","HACCP - THT Rauwe vis","0","152","0","0","1"
"1943","1942","HACCP - THT Rauwe vis","0","152","0","0","1"
"1944","1944","HACCP - THT Rauwe vis","0","443","0","0","1"
"1945","1944","HACCP - THT Rauwe vis","0","443","0","0","1"
"1946","1946","HACCP - THT rauwkost/groenten/fruit","0","452","0","0","1"
"1947","1946","HACCP - THT rauwkost/groenten/fruit","0","452","0","0","1"
"1948","1948","HACCP - THT rauwkost/groenten/fruit","0","520","0","0","1"
"1949","1948","HACCP - THT rauwkost/groenten/fruit","0","520","0","0","1"
"1950","1950","HACCP - THT rauwkost/groenten/fruit","0","524","0","0","1"
"1951","1950","HACCP - THT rauwkost/groenten/fruit","0","524","0","0","1"
"1952","1952","HACCP - THT rauwkost/groenten/fruit","0","433","0","0","1"
"1953","1952","HACCP - THT rauwkost/groenten/fruit","0","433","0","0","1"
"1954","1954","HACCP - THT rauwkost/groenten/fruit","0","434","0","0","1"
"1955","1954","HACCP - THT rauwkost/groenten/fruit","0","434","0","0","1"
"1956","1956","HACCP - THT rauwkost/groenten/fruit","0","435","0","0","1"
"1957","1956","HACCP - THT rauwkost/groenten/fruit","0","435","0","0","1"
"1958","1958","HACCP - THT rauwkost/groenten/fruit","0","436","0","0","1"
"1959","1958","HACCP - THT rauwkost/groenten/fruit","0","436","0","0","1"
"1960","1960","HACCP - THT rauwkost/groenten/fruit","0","464","0","0","1"
"1961","1960","HACCP - THT rauwkost/groenten/fruit","0","464","0","0","1"
"1962","1962","HACCP - THT rauwkost/groenten/fruit","0","532","0","0","1"
"1963","1962","HACCP - THT rauwkost/groenten/fruit","0","532","0","0","1"
"1964","1964","HACCP - THT rauwkost/groenten/fruit","0","460","0","0","1"
"1965","1964","HACCP - THT rauwkost/groenten/fruit","0","460","0","0","1"
"1966","1966","HACCP - THT rauwkost/groenten/fruit","0","461","0","0","1"
"1967","1966","HACCP - THT rauwkost/groenten/fruit","0","461","1","0","1"
"1968","1968","HACCP - THT rauwkost/groenten/fruit","0","479","0","0","1"
"1969","1968","HACCP - THT rauwkost/groenten/fruit","0","479","0","0","1"
"1970","1970","HACCP - THT rauwkost/groenten/fruit","0","750","0","0","1"
"1971","1970","HACCP - THT rauwkost/groenten/fruit","0","750","0","0","1"
"1972","1972","HACCP - THT rauwkost/groenten/fruit","0","529","0","0","1"
"1973","1972","HACCP - THT rauwkost/groenten/fruit","0","529","0","0","1"
"1974","1974","HACCP - THT rauwkost/groenten/fruit","0","739","0","0","1"
"1975","1974","HACCP - THT rauwkost/groenten/fruit","0","739","0","0","1"
"1976","1976","HACCP - THT rauwkost/groenten/fruit","0","431","0","0","1"
"1977","1976","HACCP - THT rauwkost/groenten/fruit","0","431","0","0","1"
"1978","1978","HACCP - THT rauwkost/groenten/fruit","0","137","0","0","1"
"1979","1978","HACCP - THT rauwkost/groenten/fruit","0","137","0","0","1"
"1980","1980","HACCP - THT rauwkost/groenten/fruit","0","142","0","0","1"
"1981","1980","HACCP - THT rauwkost/groenten/fruit","0","142","0","0","1"
"1982","1982","HACCP - THT rauwkost/groenten/fruit","0","151","0","0","1"
"1983","1982","HACCP - THT rauwkost/groenten/fruit","0","151","1","0","1"
"1984","1984","HACCP - THT rauwkost/groenten/fruit","0","150","0","0","1"
"1985","1984","HACCP - THT rauwkost/groenten/fruit","0","150","1","0","1"
"1986","1986","HACCP - THT rauwkost/groenten/fruit","0","152","0","0","1"
"1987","1986","HACCP - THT rauwkost/groenten/fruit","0","152","0","0","1"
"1988","1988","HACCP - THT rauwkost/groenten/fruit","0","443","0","0","1"
"1989","1988","HACCP - THT rauwkost/groenten/fruit","0","443","0","0","1"
"1990","1990","HACCP - Salade","0","452","0","0","1"
"1991","1990","HACCP - Salade","0","452","0","0","1"
"1992","1992","HACCP - Salade","0","520","0","0","1"
"1993","1992","HACCP - Salade","0","520","0","0","1"
"1994","1994","HACCP - Salade","0","524","0","0","1"
"1995","1994","HACCP - Salade","0","524","0","0","1"
"1996","1996","HACCP - Salade","0","433","0","0","1"
"1997","1996","HACCP - Salade","0","433","0","0","1"
"1998","1998","HACCP - Salade","0","434","0","0","1"
"1999","1998","HACCP - Salade","0","434","0","0","1"
"2000","2000","HACCP - Salade","0","435","0","0","1"
"2001","2000","HACCP - Salade","0","435","0","0","1"
"2002","2002","HACCP - Salade","0","436","0","0","1"
"2003","2002","HACCP - Salade","0","436","0","0","1"
"2004","2004","HACCP - Salade","0","464","0","0","1"
"2005","2004","HACCP - Salade","0","464","0","0","1"
"2006","2006","HACCP - Salade","0","532","0","0","1"
"2007","2006","HACCP - Salade","0","532","0","0","1"
"2008","2008","HACCP - Salade","0","460","0","0","1"
"2009","2008","HACCP - Salade","0","460","0","0","1"
"2010","2010","HACCP - Salade","0","461","0","0","1"
"2011","2010","HACCP - Salade","0","461","1","0","1"
"2012","2012","HACCP - Salade","0","479","0","0","1"
"2013","2012","HACCP - Salade","0","479","0","0","1"
"2014","2014","HACCP - Salade","0","750","0","0","1"
"2015","2014","HACCP - Salade","0","750","0","0","1"
"2016","2016","HACCP - Salade","0","529","0","0","1"
"2017","2016","HACCP - Salade","0","529","0","0","1"
"2018","2016","HACCP - Salade","0","529","0","0","1"
"2019","2019","HACCP - Salade","0","739","0","0","1"
"2020","2019","HACCP - Salade","0","739","0","0","1"
"2021","2021","HACCP - Salade","0","431","0","0","1"
"2022","2021","HACCP - Salade","0","431","0","0","1"
"2023","2023","HACCP - Salade","0","137","0","0","1"
"2024","2023","HACCP - Salade","0","137","0","0","1"
"2025","2025","HACCP - Salade","0","142","0","0","1"
"2026","2025","HACCP - Salade","0","142","0","0","1"
"2027","2027","HACCP - Salade","0","151","0","0","1"
"2028","2027","HACCP - Salade","0","151","1","0","1"
"2029","2029","HACCP - Salade","0","150","0","0","1"
"2030","2029","HACCP - Salade","0","150","1","0","1"
"2031","2031","HACCP - Salade","0","152","0","0","1"
"2032","2031","HACCP - Salade","0","152","0","0","1"
"2033","2033","HACCP - Salade","0","443","0","0","1"
"2034","2033","HACCP - Salade","0","443","0","0","1"
"2035","100","Soep/Bouillon","0","376","1","0","1"
"2036","599","Zult","0","422","0","0","1"
"2037","603","Bloedworst","0","422","0","0","1"
"2038","601","Boerenworst","0","422","0","0","1"
"2039","605","Maaltijdcomponent","0","743","0","0","1"
"2040","619","Maaltijdcomponent","0","763","1","0","1"
"2041","953","THT rauwe vis","0","566","0","0","1"
"2042","99","Salade","0","376","0","0","1"
"2043","940","CFO org Mercadonna","0","184","0","0","1"
"2044","961","CFO org Mercadonna maand","0","184","0","0","1"
"2045","337","THT Eierkoeken + pathogenen","0","13","0","0","1"
"2046","271","Bolussen","0","15","0","0","1"
"2047","585","Proceswater uitgebreid","0","128","0","0","1"
"2048","963","Kaas product","0","190","0","0","1"
"2049","1216","MARS CoC jaarlijks MIBI","0","953","0","1","1"
"2050","217","MAZ 8a","0","173","0","0","1"
"2051","215","MAZ 7","0","173","0","0","1"
"2052","50","CFO kwartaal","0","191","0","0","1"
"2053","650","CFO kwartaal","0","184","0","0","1"
"2054","660","CFO Mc Donalds - kwartaal","0","184","0","0","1"
"2055","666","FFO kwartaal","0","184","0","0","1"
"2056","654","CFO Curry - kwartaal","0","184","0","0","1"
"2057","652","CFO Chili - kwartaal","0","184","0","0","1"
"2058","1506","CFO Garlic pepper kwartaal","0","184","0","0","1"
"2059","1521","CFO Bacon","0","184","0","0","1"
"2060","1523","CFO Bacon","0","191","0","0","1"
"2061","2061","HACCP - Fruit uit blik","0","452","0","0","1"
"2062","2061","HACCP - Fruit uit blik","0","452","0","0","1"
"2063","2063","HACCP - Fruit uit blik","0","520","0","0","1"
"2064","2063","HACCP - Fruit uit blik","0","520","0","0","1"
"2065","2065","HACCP - Fruit uit blik","0","524","0","0","1"
"2066","2065","HACCP - Fruit uit blik","0","524","0","0","1"
"2067","2067","HACCP - Fruit uit blik","0","433","0","0","1"
"2068","2067","HACCP - Fruit uit blik","0","433","0","0","1"
"2069","2069","HACCP - Fruit uit blik","0","434","0","0","1"
"2070","2069","HACCP - Fruit uit blik","0","434","0","0","1"
"2071","2071","HACCP - Fruit uit blik","0","435","0","0","1"
"2072","2071","HACCP - Fruit uit blik","0","435","0","0","1"
"2073","2073","HACCP - Fruit uit blik","0","436","0","0","1"
"2074","2073","HACCP - Fruit uit blik","0","436","0","0","1"
"2075","2075","HACCP - Fruit uit blik","0","464","0","0","1"
"2076","2075","HACCP - Fruit uit blik","0","464","0","0","1"
"2077","2077","HACCP - Fruit uit blik","0","532","0","0","1"
"2078","2077","HACCP - Fruit uit blik","0","532","0","0","1"
"2079","2079","HACCP - Fruit uit blik","0","460","0","0","1"
"2080","2079","HACCP - Fruit uit blik","0","460","0","0","1"
"2081","2081","HACCP - Fruit uit blik","0","461","0","0","1"
"2082","2081","HACCP - Fruit uit blik","0","461","1","0","1"
"2083","2083","HACCP - Fruit uit blik","0","479","0","0","1"
"2084","2083","HACCP - Fruit uit blik","0","479","0","0","1"
"2085","2085","HACCP - Fruit uit blik","0","750","0","0","1"
"2086","2085","HACCP - Fruit uit blik","0","750","0","0","1"
"2087","2087","HACCP - Fruit uit blik","0","529","0","0","1"
"2088","2087","HACCP - Fruit uit blik","0","529","0","0","1"
"2089","2089","HACCP - Fruit uit blik","0","739","0","0","1"
"2090","2089","HACCP - Fruit uit blik","0","739","0","0","1"
"2091","2091","HACCP - Fruit uit blik","0","431","0","0","1"
"2092","2091","HACCP - Fruit uit blik","0","431","0","0","1"
"2093","2093","HACCP - Fruit uit blik","0","137","0","0","1"
"2094","2093","HACCP - Fruit uit blik","0","137","0","0","1"
"2095","2095","HACCP - Fruit uit blik","0","142","0","0","1"
"2096","2095","HACCP - Fruit uit blik","0","142","0","0","1"
"2097","2097","HACCP - Fruit uit blik","0","151","0","0","1"
"2098","2097","HACCP - Fruit uit blik","0","151","1","0","1"
"2099","2099","HACCP - Fruit uit blik","0","150","0","0","1"
"2100","2099","HACCP - Fruit uit blik","0","150","1","0","1"
"2101","2101","HACCP - Fruit uit blik","0","152","0","0","1"
"2102","2101","HACCP - Fruit uit blik","0","152","0","0","1"
"2103","2103","HACCP - Fruit uit blik","0","443","0","0","1"
"2104","2103","HACCP - Fruit uit blik","0","443","0","0","1"
"2105","2105","HACCP - Vers fruit","0","452","0","0","1"
"2106","2105","HACCP - Vers fruit","0","452","0","0","1"
"2107","2107","HACCP - Vers fruit","0","520","0","0","1"
"2108","2107","HACCP - Vers fruit","0","520","0","0","1"
"2109","2109","HACCP - Vers fruit","0","524","0","0","1"
"2110","2109","HACCP - Vers fruit","0","524","0","0","1"
"2111","2111","HACCP - Vers fruit","0","433","0","0","1"
"2112","2111","HACCP - Vers fruit","0","433","0","0","1"
"2113","2113","HACCP - Vers fruit","0","434","0","0","1"
"2114","2113","HACCP - Vers fruit","0","434","0","0","1"
"2115","2115","HACCP - Vers fruit","0","435","0","0","1"
"2116","2115","HACCP - Vers fruit","0","435","0","0","1"
"2117","2117","HACCP - Vers fruit","0","436","0","0","1"
"2118","2117","HACCP - Vers fruit","0","436","0","0","1"
"2119","2119","HACCP - Vers fruit","0","464","0","0","1"
"2120","2119","HACCP - Vers fruit","0","464","0","0","1"
"2121","2121","HACCP - Vers fruit","0","532","0","0","1"
"2122","2121","HACCP - Vers fruit","0","532","0","0","1"
"2123","2123","HACCP - Vers fruit","0","460","0","0","1"
"2124","2123","HACCP - Vers fruit","0","460","0","0","1"
"2125","2125","HACCP - Vers fruit","0","461","0","0","1"
"2126","2125","HACCP - Vers fruit","0","461","1","0","1"
"2127","2127","HACCP - Vers fruit","0","479","0","0","1"
"2128","2127","HACCP - Vers fruit","0","479","0","0","1"
"2129","2129","HACCP - Vers fruit","0","750","0","0","1"
"2130","2129","HACCP - Vers fruit","0","750","0","0","1"
"2131","2131","HACCP - Vers fruit","0","529","0","0","1"
"2132","2131","HACCP - Vers fruit","0","529","0","0","1"
"2133","2133","HACCP - Vers fruit","0","739","0","0","1"
"2134","2133","HACCP - Vers fruit","0","739","0","0","1"
"2135","2135","HACCP - Vers fruit","0","431","0","0","1"
"2136","2135","HACCP - Vers fruit","0","431","0","0","1"
"2137","2137","HACCP - Vers fruit","0","137","0","0","1"
"2138","2137","HACCP - Vers fruit","0","137","0","0","1"
"2139","2139","HACCP - Vers fruit","0","142","0","0","1"
"2140","2139","HACCP - Vers fruit","0","142","0","0","1"
"2141","2141","HACCP - Vers fruit","0","151","0","0","1"
"2142","2141","HACCP - Vers fruit","0","151","1","0","1"
"2143","2143","HACCP - Vers fruit","0","150","0","0","1"
"2144","2143","HACCP - Vers fruit","0","150","1","0","1"
"2145","2145","HACCP - Vers fruit","0","152","0","0","1"
"2146","2145","HACCP - Vers fruit","0","152","0","0","1"
"2147","2147","HACCP - Vers fruit","0","443","0","0","1"
"2148","2147","HACCP - Vers fruit","0","443","0","0","1"
"2149","2149","HACCP - Vleeswaar (niet gefermenteerd)","0","452","0","0","1"
"2150","2149","HACCP - Vleeswaar (niet gefermenteerd)","0","452","0","0","1"
"2151","2151","HACCP - Vleeswaar (niet gefermenteerd)","0","520","0","0","1"
"2152","2151","HACCP - Vleeswaar (niet gefermenteerd)","0","520","0","0","1"
"2153","2153","HACCP - Vleeswaar (niet gefermenteerd)","0","524","0","0","1"
"2154","2153","HACCP - Vleeswaar (niet gefermenteerd)","0","524","0","0","1"
"2155","2155","HACCP - Vleeswaar (niet gefermenteerd)","0","433","0","0","1"
"2156","2155","HACCP - Vleeswaar (niet gefermenteerd)","0","433","0","0","1"
"2157","2157","HACCP - Vleeswaar (niet gefermenteerd)","0","434","0","0","1"
